datetime,count
2012-07-22 13:00:00,255.86102
2012-07-22 14:00:00,140.49878
2012-07-22 15:00:00,140.49878
2012-07-22 16:00:00,183.46663
2012-07-22 17:00:00,238.94966
2012-07-22 18:00:00,194.04181
2012-07-22 19:00:00,120.63356
2012-07-22 20:00:00,129.48167
2012-07-22 21:00:00,128.7005
2012-07-22 22:00:00,129.74434
2012-07-22 23:00:00,126.22084
2012-07-23 00:00:00,148.48297
2012-07-23 01:00:00,129.02048
2012-07-23 02:00:00,136.88257
2012-07-23 03:00:00,136.88257
2012-07-23 04:00:00,143.47163
2012-07-23 05:00:00,143.47163
2012-07-23 06:00:00,106.5535
2012-07-23 07:00:00,130.54688
2012-07-23 08:00:00,156.81938
2012-07-23 09:00:00,245.5219
2012-07-23 10:00:00,370.11517
2012-07-23 11:00:00,352.21625
2012-07-23 12:00:00,352.21625
2012-07-23 13:00:00,343.8549
2012-07-23 14:00:00,433.4073
2012-07-23 15:00:00,374.83972
2012-07-23 16:00:00,357.27106
2012-07-23 17:00:00,357.27106
2012-07-23 18:00:00,329.45648
2012-07-23 19:00:00,375.08447
2012-07-23 20:00:00,370.7981
2012-07-23 21:00:00,372.11066
2012-07-23 22:00:00,357.79257
2012-07-23 23:00:00,152.8975
2012-07-24 00:00:00,140.61722
2012-07-24 01:00:00,134.18414
2012-07-24 02:00:00,139.28091
2012-07-24 03:00:00,139.28091
2012-07-24 04:00:00,120.72421
2012-07-24 05:00:00,145.0018
2012-07-24 06:00:00,133.27321
2012-07-24 07:00:00,147.66656
2012-07-24 08:00:00,210.81305
2012-07-24 09:00:00,336.6624
2012-07-24 10:00:00,374.0616
2012-07-24 11:00:00,358.61935
2012-07-24 12:00:00,404.60864
2012-07-24 13:00:00,365.58386
2012-07-24 14:00:00,356.5722
2012-07-24 15:00:00,347.5661
2012-07-24 16:00:00,368.18124
2012-07-24 17:00:00,362.611
2012-07-24 18:00:00,382.84995
2012-07-24 19:00:00,372.59448
2012-07-24 20:00:00,201.59807
2012-07-24 21:00:00,242.17401
2012-07-24 22:00:00,270.04993
2012-07-24 23:00:00,360.5291
2012-07-25 00:00:00,341.114
2012-07-25 01:00:00,235.72821
2012-07-25 02:00:00,287.71527
2012-07-25 03:00:00,226.77151
2012-07-25 04:00:00,228.00519
2012-07-25 05:00:00,213.88986
2012-07-25 06:00:00,212.86288
2012-07-25 07:00:00,322.96976
2012-07-25 08:00:00,443.50494
2012-07-25 09:00:00,447.29437
2012-07-25 10:00:00,415.11896
2012-07-25 11:00:00,431.15198
2012-07-25 12:00:00,431.15198
2012-07-25 13:00:00,409.24936
2012-07-25 14:00:00,431.353
2012-07-25 15:00:00,436.5902
2012-07-25 16:00:00,427.09906
2012-07-25 17:00:00,437.6784
2012-07-25 18:00:00,428.1751
2012-07-25 19:00:00,434.96246
2012-07-25 20:00:00,421.44534
2012-07-25 21:00:00,376.7168
2012-07-25 22:00:00,250.64755
2012-07-25 23:00:00,350.33502
2012-07-26 00:00:00,203.59195
2012-07-26 01:00:00,226.87978
2012-07-26 02:00:00,183.33658
2012-07-26 03:00:00,159.95068
2012-07-26 04:00:00,123.99797
2012-07-26 05:00:00,123.99797
2012-07-26 06:00:00,152.88887
2012-07-26 07:00:00,184.10202
2012-07-26 08:00:00,216.24341
2012-07-26 09:00:00,220.39859
2012-07-26 10:00:00,192.22417
2012-07-26 11:00:00,373.51352
2012-07-26 12:00:00,384.82397
2012-07-26 13:00:00,356.3411
2012-07-26 14:00:00,358.17688
2012-07-26 15:00:00,360.96832
2012-07-26 16:00:00,324.89722
2012-07-26 17:00:00,319.14795
2012-07-26 18:00:00,365.5072
2012-07-26 19:00:00,324.00177
2012-07-26 20:00:00,362.96863
2012-07-26 21:00:00,403.008
2012-07-26 22:00:00,403.008
2012-07-26 23:00:00,126.62716
2012-07-27 00:00:00,125.62744
2012-07-27 01:00:00,138.98596
2012-07-27 02:00:00,128.48206
2012-07-27 03:00:00,140.91066
2012-07-27 04:00:00,137.37148
2012-07-27 05:00:00,142.58745
2012-07-27 06:00:00,137.37148
2012-07-27 07:00:00,121.515564
2012-07-27 08:00:00,198.04684
2012-07-27 09:00:00,397.60785
2012-07-27 10:00:00,321.57843
2012-07-27 11:00:00,367.05157
2012-07-27 12:00:00,364.0618
2012-07-27 13:00:00,366.20795
2012-07-27 14:00:00,369.002
2012-07-27 15:00:00,473.82425
2012-07-27 16:00:00,370.88666
2012-07-27 17:00:00,475.29074
2012-07-27 18:00:00,377.8258
2012-07-27 19:00:00,389.28723
2012-07-27 20:00:00,330.0788
2012-07-27 21:00:00,330.0788
2012-07-27 22:00:00,350.5357
2012-07-27 23:00:00,193.45393
2012-07-28 00:00:00,350.3488
2012-07-28 01:00:00,124.80817
2012-07-28 02:00:00,123.57047
2012-07-28 03:00:00,123.57047
2012-07-28 04:00:00,133.41849
2012-07-28 05:00:00,130.03127
2012-07-28 06:00:00,127.979485
2012-07-28 07:00:00,124.38307
2012-07-28 08:00:00,240.34114
2012-07-28 09:00:00,348.85754
2012-07-28 10:00:00,410.98712
2012-07-28 11:00:00,482.97418
2012-07-28 12:00:00,499.88702
2012-07-28 13:00:00,489.39917
2012-07-28 14:00:00,482.21466
2012-07-28 15:00:00,425.33817
2012-07-28 16:00:00,479.84903
2012-07-28 17:00:00,417.5406
2012-07-28 18:00:00,479.63
2012-07-28 19:00:00,110.3007
2012-07-28 20:00:00,129.07637
2012-07-28 21:00:00,113.0408
2012-07-28 22:00:00,113.0408
2012-07-28 23:00:00,110.35631
2012-07-29 00:00:00,90.86827
2012-07-29 01:00:00,114.30775
2012-07-29 02:00:00,118.039
2012-07-29 03:00:00,130.0375
2012-07-29 04:00:00,127.98595
2012-07-29 05:00:00,96.483025
2012-07-29 06:00:00,118.26505
2012-07-29 07:00:00,130.33624
2012-07-29 08:00:00,244.96356
2012-07-29 09:00:00,260.38828
2012-07-29 10:00:00,269.60004
2012-07-29 11:00:00,414.43106
2012-07-29 12:00:00,418.54605
2012-07-29 13:00:00,413.68228
2012-07-29 14:00:00,413.3487
2012-07-29 15:00:00,472.6919
2012-07-29 16:00:00,472.6919
2012-07-29 17:00:00,517.50977
2012-07-29 18:00:00,513.5003
2012-07-29 19:00:00,407.97687
2012-07-29 20:00:00,184.18423
2012-07-29 21:00:00,125.858795
2012-07-29 22:00:00,127.12619
2012-07-29 23:00:00,124.313385
2012-07-30 00:00:00,108.89412
2012-07-30 01:00:00,94.0289
2012-07-30 02:00:00,94.8313
2012-07-30 03:00:00,102.313736
2012-07-30 04:00:00,102.313736
2012-07-30 05:00:00,122.052795
2012-07-30 06:00:00,155.99828
2012-07-30 07:00:00,97.32692
2012-07-30 08:00:00,152.93677
2012-07-30 09:00:00,335.3153
2012-07-30 10:00:00,377.84497
2012-07-30 11:00:00,384.52557
2012-07-30 12:00:00,354.60516
2012-07-30 13:00:00,376.7703
2012-07-30 14:00:00,372.0407
2012-07-30 15:00:00,377.18628
2012-07-30 16:00:00,380.0146
2012-07-30 17:00:00,384.61584
2012-07-30 18:00:00,368.08032
2012-07-30 19:00:00,364.01544
2012-07-30 20:00:00,165.24701
2012-07-30 21:00:00,114.29867
2012-07-30 22:00:00,207.37283
2012-07-30 23:00:00,155.2912
2012-07-31 00:00:00,128.24112
2012-07-31 01:00:00,133.41531
2012-07-31 02:00:00,133.41531
2012-07-31 03:00:00,120.72421
2012-07-31 04:00:00,120.72421
2012-07-31 05:00:00,139.28091
2012-07-31 06:00:00,134.36115
2012-07-31 07:00:00,123.500084
2012-07-31 08:00:00,142.91644
2012-07-31 09:00:00,137.26004
2012-07-31 10:00:00,141.08348
2012-07-31 11:00:00,331.2768
2012-07-31 12:00:00,330.21814
2012-07-31 13:00:00,402.21667
2012-07-31 14:00:00,402.21667
2012-07-31 15:00:00,366.62653
2012-07-31 16:00:00,371.70905
2012-07-31 17:00:00,376.1914
2012-07-31 18:00:00,417.04874
2012-07-31 19:00:00,428.88654
2012-07-31 20:00:00,287.2262
2012-07-31 21:00:00,126.27466
2012-07-31 22:00:00,124.67723
2012-07-31 23:00:00,192.59875
2012-08-20 00:00:00,175.05835
2012-08-20 01:00:00,160.71573
2012-08-20 02:00:00,160.71573
2012-08-20 03:00:00,151.28278
2012-08-20 04:00:00,170.80884
2012-08-20 05:00:00,165.59068
2012-08-20 06:00:00,162.99152
2012-08-20 07:00:00,155.37349
2012-08-20 08:00:00,223.45528
2012-08-20 09:00:00,232.3766
2012-08-20 10:00:00,202.79944
2012-08-20 11:00:00,173.56918
2012-08-20 12:00:00,247.08719
2012-08-20 13:00:00,349.71484
2012-08-20 14:00:00,371.29834
2012-08-20 15:00:00,391.5296
2012-08-20 16:00:00,391.5296
2012-08-20 17:00:00,364.6366
2012-08-20 18:00:00,167.71826
2012-08-20 19:00:00,181.33984
2012-08-20 20:00:00,162.22693
2012-08-20 21:00:00,172.6838
2012-08-20 22:00:00,165.59068
2012-08-20 23:00:00,165.59068
2012-08-21 00:00:00,175.71014
2012-08-21 01:00:00,168.3092
2012-08-21 02:00:00,157.8772
2012-08-21 03:00:00,126.65662
2012-08-21 04:00:00,126.65662
2012-08-21 05:00:00,136.95255
2012-08-21 06:00:00,135.33228
2012-08-21 07:00:00,148.74939
2012-08-21 08:00:00,147.41385
2012-08-21 09:00:00,139.15622
2012-08-21 10:00:00,234.8339
2012-08-21 11:00:00,309.3686
2012-08-21 12:00:00,346.3003
2012-08-21 13:00:00,428.16626
2012-08-21 14:00:00,415.32092
2012-08-21 15:00:00,408.84387
2012-08-21 16:00:00,408.84387
2012-08-21 17:00:00,442.71045
2012-08-21 18:00:00,390.35553
2012-08-21 19:00:00,176.44217
2012-08-21 20:00:00,147.40201
2012-08-21 21:00:00,147.40201
2012-08-21 22:00:00,142.49138
2012-08-21 23:00:00,141.58084
2012-08-22 00:00:00,141.42258
2012-08-22 01:00:00,136.82773
2012-08-22 02:00:00,136.82773
2012-08-22 03:00:00,136.82773
2012-08-22 04:00:00,141.35042
2012-08-22 05:00:00,158.87268
2012-08-22 06:00:00,153.54375
2012-08-22 07:00:00,136.82773
2012-08-22 08:00:00,147.66554
2012-08-22 09:00:00,160.03046
2012-08-22 10:00:00,239.25362
2012-08-22 11:00:00,236.36295
2012-08-22 12:00:00,357.82245
2012-08-22 13:00:00,341.30368
2012-08-22 14:00:00,343.68042
2012-08-22 15:00:00,388.8735
2012-08-22 16:00:00,436.13547
2012-08-22 17:00:00,436.13547
2012-08-22 18:00:00,375.48865
2012-08-22 19:00:00,254.29742
2012-08-22 20:00:00,158.43695
2012-08-22 21:00:00,144.21628
2012-08-22 22:00:00,144.21628
2012-08-22 23:00:00,135.55714
2012-08-23 00:00:00,135.58267
2012-08-23 01:00:00,130.25859
2012-08-23 02:00:00,130.25859
2012-08-23 03:00:00,130.85216
2012-08-23 04:00:00,130.25859
2012-08-23 05:00:00,130.25859
2012-08-23 06:00:00,161.43391
2012-08-23 07:00:00,160.92722
2012-08-23 08:00:00,220.73114
2012-08-23 09:00:00,257.19177
2012-08-23 10:00:00,313.64313
2012-08-23 11:00:00,341.28857
2012-08-23 12:00:00,430.94513
2012-08-23 13:00:00,444.60898
2012-08-23 14:00:00,420.33017
2012-08-23 15:00:00,391.68683
2012-08-23 16:00:00,386.23105
2012-08-23 17:00:00,432.7151
2012-08-23 18:00:00,435.245
2012-08-23 19:00:00,345.56348
2012-08-23 20:00:00,241.71992
2012-08-23 21:00:00,333.991
2012-08-23 22:00:00,244.3639
2012-08-23 23:00:00,226.9669
2012-08-24 00:00:00,229.05356
2012-08-24 01:00:00,228.90556
2012-08-24 02:00:00,133.01788
2012-08-24 03:00:00,146.9898
2012-08-24 04:00:00,228.90556
2012-08-24 05:00:00,148.44229
2012-08-24 06:00:00,155.77621
2012-08-24 07:00:00,181.0297
2012-08-24 08:00:00,239.85406
2012-08-24 09:00:00,236.30502
2012-08-24 10:00:00,334.57452
2012-08-24 11:00:00,336.11713
2012-08-24 12:00:00,333.61368
2012-08-24 13:00:00,457.66132
2012-08-24 14:00:00,404.38596
2012-08-24 15:00:00,341.76993
2012-08-24 16:00:00,341.76993
2012-08-24 17:00:00,400.13733
2012-08-24 18:00:00,270.3365
2012-08-24 19:00:00,258.9331
2012-08-24 20:00:00,342.0497
2012-08-24 21:00:00,294.66006
2012-08-24 22:00:00,246.08377
2012-08-24 23:00:00,242.65796
2012-08-25 00:00:00,265.5543
2012-08-25 01:00:00,265.94803
2012-08-25 02:00:00,227.80551
2012-08-25 03:00:00,153.44551
2012-08-25 04:00:00,229.52292
2012-08-25 05:00:00,182.11594
2012-08-25 06:00:00,159.46277
2012-08-25 07:00:00,156.80167
2012-08-25 08:00:00,223.78244
2012-08-25 09:00:00,249.50555
2012-08-25 10:00:00,339.3922
2012-08-25 11:00:00,357.2263
2012-08-25 12:00:00,430.6662
2012-08-25 13:00:00,426.00385
2012-08-25 14:00:00,255.79382
2012-08-25 15:00:00,201.86746
2012-08-25 16:00:00,225.35901
2012-08-25 17:00:00,225.72685
2012-08-25 18:00:00,301.9282
2012-08-25 19:00:00,153.48433
2012-08-25 20:00:00,121.82126
2012-08-25 21:00:00,111.48005
2012-08-25 22:00:00,111.48005
2012-08-25 23:00:00,125.51023
2012-08-26 00:00:00,95.218735
2012-08-26 01:00:00,93.447014
2012-08-26 02:00:00,128.1753
2012-08-26 03:00:00,127.82251
2012-08-26 04:00:00,137.56465
2012-08-26 05:00:00,93.447014
2012-08-26 06:00:00,100.11504
2012-08-26 07:00:00,93.447014
2012-08-26 08:00:00,160.64078
2012-08-26 09:00:00,142.73758
2012-08-26 10:00:00,313.34705
2012-08-26 11:00:00,317.68906
2012-08-26 12:00:00,253.69724
2012-08-26 13:00:00,208.87268
2012-08-26 14:00:00,96.42204
2012-08-26 15:00:00,121.04669
2012-08-26 16:00:00,121.04669
2012-08-26 17:00:00,92.93379
2012-08-26 18:00:00,139.53693
2012-08-26 19:00:00,139.61852
2012-08-26 20:00:00,94.18625
2012-08-26 21:00:00,97.259346
2012-08-26 22:00:00,83.97093
2012-08-26 23:00:00,84.66579
2012-08-27 00:00:00,165.37723
2012-08-27 01:00:00,155.39662
2012-08-27 02:00:00,147.74768
2012-08-27 03:00:00,155.39662
2012-08-27 04:00:00,165.37723
2012-08-27 05:00:00,128.59932
2012-08-27 06:00:00,128.59932
2012-08-27 07:00:00,138.95255
2012-08-27 08:00:00,132.86533
2012-08-27 09:00:00,166.20578
2012-08-27 10:00:00,159.12613
2012-08-27 11:00:00,344.17792
2012-08-27 12:00:00,377.7928
2012-08-27 13:00:00,433.76318
2012-08-27 14:00:00,336.28262
2012-08-27 15:00:00,405.38113
2012-08-27 16:00:00,402.94284
2012-08-27 17:00:00,389.8036
2012-08-27 18:00:00,415.52777
2012-08-27 19:00:00,283.8533
2012-08-27 20:00:00,280.23553
2012-08-27 21:00:00,160.58597
2012-08-27 22:00:00,173.55446
2012-08-27 23:00:00,178.62596
2012-08-28 00:00:00,155.90689
2012-08-28 01:00:00,137.25304
2012-08-28 02:00:00,142.03644
2012-08-28 03:00:00,149.99704
2012-08-28 04:00:00,151.6653
2012-08-28 05:00:00,170.54637
2012-08-28 06:00:00,186.40347
2012-08-28 07:00:00,169.29565
2012-08-28 08:00:00,159.72607
2012-08-28 09:00:00,217.2077
2012-08-28 10:00:00,388.86517
2012-08-28 11:00:00,440.07025
2012-08-28 12:00:00,437.89844
2012-08-28 13:00:00,456.37375
2012-08-28 14:00:00,429.05048
2012-08-28 15:00:00,437.6074
2012-08-28 16:00:00,440.14197
2012-08-28 17:00:00,427.763
2012-08-28 18:00:00,419.20197
2012-08-28 19:00:00,389.43866
2012-08-28 20:00:00,327.55807
2012-08-28 21:00:00,323.5851
2012-08-28 22:00:00,308.53064
2012-08-28 23:00:00,228.1001
2012-08-29 00:00:00,117.94862
2012-08-29 01:00:00,160.96234
2012-08-29 02:00:00,155.0861
2012-08-29 03:00:00,151.72586
2012-08-29 04:00:00,148.49466
2012-08-29 05:00:00,157.68546
2012-08-29 06:00:00,157.68546
2012-08-29 07:00:00,163.79684
2012-08-29 08:00:00,270.34692
2012-08-29 09:00:00,412.80756
2012-08-29 10:00:00,375.47192
2012-08-29 11:00:00,341.75494
2012-08-29 12:00:00,433.67047
2012-08-29 13:00:00,412.52386
2012-08-29 14:00:00,426.98962
2012-08-29 15:00:00,436.2295
2012-08-29 16:00:00,418.4336
2012-08-29 17:00:00,437.79242
2012-08-29 18:00:00,427.99014
2012-08-29 19:00:00,388.63776
2012-08-29 20:00:00,228.19424
2012-08-29 21:00:00,314.03342
2012-08-29 22:00:00,305.74866
2012-08-29 23:00:00,219.06204
2012-08-30 00:00:00,139.99998
2012-08-30 01:00:00,175.5834
2012-08-30 02:00:00,152.87013
2012-08-30 03:00:00,152.87013
2012-08-30 04:00:00,152.87013
2012-08-30 05:00:00,152.87013
2012-08-30 06:00:00,135.90457
2012-08-30 07:00:00,144.91975
2012-08-30 08:00:00,166.87575
2012-08-30 09:00:00,192.941
2012-08-30 10:00:00,316.06982
2012-08-30 11:00:00,437.3238
2012-08-30 12:00:00,399.9021
2012-08-30 13:00:00,346.26337
2012-08-30 14:00:00,392.7598
2012-08-30 15:00:00,412.47046
2012-08-30 16:00:00,439.9696
2012-08-30 17:00:00,414.86505
2012-08-30 18:00:00,417.0121
2012-08-30 19:00:00,392.7598
2012-08-30 20:00:00,335.148
2012-08-30 21:00:00,191.81381
2012-08-30 22:00:00,136.4587
2012-08-30 23:00:00,189.7725
2012-08-31 00:00:00,138.53238
2012-08-31 01:00:00,138.53238
2012-08-31 02:00:00,158.5322
2012-08-31 03:00:00,163.04028
2012-08-31 04:00:00,154.68202
2012-08-31 05:00:00,148.44174
2012-08-31 06:00:00,203.34247
2012-08-31 07:00:00,179.76907
2012-08-31 08:00:00,255.84369
2012-08-31 09:00:00,204.56624
2012-08-31 10:00:00,383.0786
2012-08-31 11:00:00,473.11993
2012-08-31 12:00:00,475.35318
2012-08-31 13:00:00,418.80295
2012-08-31 14:00:00,398.17877
2012-08-31 15:00:00,407.43582
2012-08-31 16:00:00,411.43665
2012-08-31 17:00:00,415.77124
2012-08-31 18:00:00,469.7736
2012-08-31 19:00:00,393.64816
2012-08-31 20:00:00,393.64816
2012-08-31 21:00:00,377.6274
2012-08-31 22:00:00,377.6274
2012-08-31 23:00:00,318.9485
2012-09-20 00:00:00,205.01283
2012-09-20 01:00:00,177.039
2012-09-20 02:00:00,127.27126
2012-09-20 03:00:00,121.47058
2012-09-20 04:00:00,195.40579
2012-09-20 05:00:00,195.40579
2012-09-20 06:00:00,121.47058
2012-09-20 07:00:00,179.61473
2012-09-20 08:00:00,142.48329
2012-09-20 09:00:00,361.8932
2012-09-20 10:00:00,335.79758
2012-09-20 11:00:00,353.05365
2012-09-20 12:00:00,414.57074
2012-09-20 13:00:00,419.33472
2012-09-20 14:00:00,422.60974
2012-09-20 15:00:00,450.9983
2012-09-20 16:00:00,411.89044
2012-09-20 17:00:00,428.97745
2012-09-20 18:00:00,375.42337
2012-09-20 19:00:00,426.7741
2012-09-20 20:00:00,376.1433
2012-09-20 21:00:00,365.44046
2012-09-20 22:00:00,159.79807
2012-09-20 23:00:00,159.34232
2012-09-21 00:00:00,154.64732
2012-09-21 01:00:00,158.58391
2012-09-21 02:00:00,158.58391
2012-09-21 03:00:00,136.13232
2012-09-21 04:00:00,129.45071
2012-09-21 05:00:00,141.24265
2012-09-21 06:00:00,136.13232
2012-09-21 07:00:00,134.10382
2012-09-21 08:00:00,155.58766
2012-09-21 09:00:00,186.81387
2012-09-21 10:00:00,375.78555
2012-09-21 11:00:00,518.4418
2012-09-21 12:00:00,489.67377
2012-09-21 13:00:00,469.51825
2012-09-21 14:00:00,497.68732
2012-09-21 15:00:00,493.95453
2012-09-21 16:00:00,470.7857
2012-09-21 17:00:00,508.6485
2012-09-21 18:00:00,417.47766
2012-09-21 19:00:00,407.35126
2012-09-21 20:00:00,339.06305
2012-09-21 21:00:00,193.69344
2012-09-21 22:00:00,241.95462
2012-09-21 23:00:00,189.43355
2012-09-22 00:00:00,163.65276
2012-09-22 01:00:00,126.92508
2012-09-22 02:00:00,116.74585
2012-09-22 03:00:00,115.45127
2012-09-22 04:00:00,115.45127
2012-09-22 05:00:00,118.98694
2012-09-22 06:00:00,118.85482
2012-09-22 07:00:00,127.76192
2012-09-22 08:00:00,161.64565
2012-09-22 09:00:00,399.52176
2012-09-22 10:00:00,456.54547
2012-09-22 11:00:00,483.8266
2012-09-22 12:00:00,548.66034
2012-09-22 13:00:00,560.13416
2012-09-22 14:00:00,563.28754
2012-09-22 15:00:00,556.8262
2012-09-22 16:00:00,563.0145
2012-09-22 17:00:00,563.0145
2012-09-22 18:00:00,551.02
2012-09-22 19:00:00,468.5645
2012-09-22 20:00:00,546.44556
2012-09-22 21:00:00,477.47968
2012-09-22 22:00:00,352.55377
2012-09-22 23:00:00,413.065
2012-09-23 00:00:00,554.42395
2012-09-23 01:00:00,301.0507
2012-09-23 02:00:00,358.83435
2012-09-23 03:00:00,189.36578
2012-09-23 04:00:00,170.74734
2012-09-23 05:00:00,180.18054
2012-09-23 06:00:00,158.42618
2012-09-23 07:00:00,183.4547
2012-09-23 08:00:00,176.06334
2012-09-23 09:00:00,271.25174
2012-09-23 10:00:00,464.75854
2012-09-23 11:00:00,473.44702
2012-09-23 12:00:00,463.98322
2012-09-23 13:00:00,552.41907
2012-09-23 14:00:00,553.9914
2012-09-23 15:00:00,558.5608
2012-09-23 16:00:00,558.6862
2012-09-23 17:00:00,528.19666
2012-09-23 18:00:00,550.68964
2012-09-23 19:00:00,477.46338
2012-09-23 20:00:00,477.46338
2012-09-23 21:00:00,345.5252
2012-09-23 22:00:00,366.70972
2012-09-23 23:00:00,180.78717
2012-09-24 00:00:00,240.34163
2012-09-24 01:00:00,178.08244
2012-09-24 02:00:00,254.17657
2012-09-24 03:00:00,244.7988
2012-09-24 04:00:00,164.78574
2012-09-24 05:00:00,246.65648
2012-09-24 06:00:00,306.3902
2012-09-24 07:00:00,178.08244
2012-09-24 08:00:00,317.0572
2012-09-24 09:00:00,334.24432
2012-09-24 10:00:00,395.24066
2012-09-24 11:00:00,444.93503
2012-09-24 12:00:00,491.43066
2012-09-24 13:00:00,468.70825
2012-09-24 14:00:00,424.26984
2012-09-24 15:00:00,401.2472
2012-09-24 16:00:00,477.88696
2012-09-24 17:00:00,425.458
2012-09-24 18:00:00,443.95734
2012-09-24 19:00:00,422.25043
2012-09-24 20:00:00,346.08966
2012-09-24 21:00:00,307.00793
2012-09-24 22:00:00,309.06647
2012-09-24 23:00:00,239.28508
2012-09-25 00:00:00,179.29526
2012-09-25 01:00:00,177.38304
2012-09-25 02:00:00,173.05234
2012-09-25 03:00:00,174.3728
2012-09-25 04:00:00,165.22903
2012-09-25 05:00:00,150.27774
2012-09-25 06:00:00,160.22562
2012-09-25 07:00:00,183.72253
2012-09-25 08:00:00,174.32162
2012-09-25 09:00:00,329.10614
2012-09-25 10:00:00,323.22025
2012-09-25 11:00:00,339.8391
2012-09-25 12:00:00,416.93637
2012-09-25 13:00:00,417.09488
2012-09-25 14:00:00,456.8109
2012-09-25 15:00:00,486.19452
2012-09-25 16:00:00,470.8183
2012-09-25 17:00:00,452.9359
2012-09-25 18:00:00,439.05536
2012-09-25 19:00:00,340.42548
2012-09-25 20:00:00,392.70663
2012-09-25 21:00:00,392.70663
2012-09-25 22:00:00,386.0737
2012-09-25 23:00:00,389.46335
2012-09-26 00:00:00,382.13098
2012-09-26 01:00:00,351.95142
2012-09-26 02:00:00,364.6503
2012-09-26 03:00:00,364.6503
2012-09-26 04:00:00,160.01874
2012-09-26 05:00:00,162.01453
2012-09-26 06:00:00,170.70699
2012-09-26 07:00:00,164.26843
2012-09-26 08:00:00,153.31557
2012-09-26 09:00:00,400.1156
2012-09-26 10:00:00,250.17079
2012-09-26 11:00:00,413.87027
2012-09-26 12:00:00,476.64594
2012-09-26 13:00:00,482.77527
2012-09-26 14:00:00,479.54968
2012-09-26 15:00:00,469.6068
2012-09-26 16:00:00,451.73193
2012-09-26 17:00:00,469.6068
2012-09-26 18:00:00,476.85684
2012-09-26 19:00:00,456.13913
2012-09-26 20:00:00,404.86127
2012-09-26 21:00:00,457.97867
2012-09-26 22:00:00,374.98175
2012-09-26 23:00:00,239.5036
2012-09-27 00:00:00,201.16504
2012-09-27 01:00:00,201.16504
2012-09-27 02:00:00,201.16504
2012-09-27 03:00:00,199.11212
2012-09-27 04:00:00,149.26807
2012-09-27 05:00:00,168.1684
2012-09-27 06:00:00,147.08035
2012-09-27 07:00:00,199.11212
2012-09-27 08:00:00,325.5313
2012-09-27 09:00:00,436.71643
2012-09-27 10:00:00,436.39804
2012-09-27 11:00:00,383.81177
2012-09-27 12:00:00,340.2041
2012-09-27 13:00:00,353.04913
2012-09-27 14:00:00,347.40192
2012-09-27 15:00:00,399.83997
2012-09-27 16:00:00,401.12964
2012-09-27 17:00:00,374.1764
2012-09-27 18:00:00,359.49338
2012-09-27 19:00:00,446.66968
2012-09-27 20:00:00,368.1975
2012-09-27 21:00:00,196.20276
2012-09-27 22:00:00,196.20276
2012-09-27 23:00:00,216.16121
2012-09-28 00:00:00,158.29684
2012-09-28 01:00:00,153.04843
2012-09-28 02:00:00,170.58412
2012-09-28 03:00:00,250.47717
2012-09-28 04:00:00,159.36305
2012-09-28 05:00:00,150.49394
2012-09-28 06:00:00,156.40564
2012-09-28 07:00:00,143.0457
2012-09-28 08:00:00,211.81989
2012-09-28 09:00:00,253.01971
2012-09-28 10:00:00,289.85385
2012-09-28 11:00:00,340.58405
2012-09-28 12:00:00,392.2812
2012-09-28 13:00:00,436.38297
2012-09-28 14:00:00,392.2812
2012-09-28 15:00:00,398.67267
2012-09-28 16:00:00,389.76862
2012-09-28 17:00:00,400.18506
2012-09-28 18:00:00,387.42938
2012-09-28 19:00:00,396.16418
2012-09-28 20:00:00,393.6436
2012-09-28 21:00:00,391.68976
2012-09-28 22:00:00,336.15448
2012-09-28 23:00:00,346.16928
2012-09-29 00:00:00,337.76465
2012-09-29 01:00:00,337.76465
2012-09-29 02:00:00,334.0773
2012-09-29 03:00:00,337.06467
2012-09-29 04:00:00,343.66602
2012-09-29 05:00:00,156.24411
2012-09-29 06:00:00,153.72961
2012-09-29 07:00:00,122.601685
2012-09-29 08:00:00,143.89484
2012-09-29 09:00:00,156.24411
2012-09-29 10:00:00,343.40717
2012-09-29 11:00:00,353.58337
2012-09-29 12:00:00,516.3537
2012-09-29 13:00:00,516.3537
2012-09-29 14:00:00,505.296
2012-09-29 15:00:00,453.3694
2012-09-29 16:00:00,505.47913
2012-09-29 17:00:00,555.25275
2012-09-29 18:00:00,507.1392
2012-09-29 19:00:00,317.4187
2012-09-29 20:00:00,313.47946
2012-09-29 21:00:00,316.43378
2012-09-29 22:00:00,168.81265
2012-09-29 23:00:00,211.62614
2012-09-30 00:00:00,199.9169
2012-09-30 01:00:00,199.9169
2012-09-30 02:00:00,155.59897
2012-09-30 03:00:00,114.08354
2012-09-30 04:00:00,114.08354
2012-09-30 05:00:00,131.18106
2012-09-30 06:00:00,131.6203
2012-09-30 07:00:00,97.844986
2012-09-30 08:00:00,116.402626
2012-09-30 09:00:00,276.45956
2012-09-30 10:00:00,505.3427
2012-09-30 11:00:00,450.85138
2012-09-30 12:00:00,514.33246
2012-09-30 13:00:00,502.91595
2012-09-30 14:00:00,502.91595
2012-09-30 15:00:00,585.6699
2012-09-30 16:00:00,586.2594
2012-09-30 17:00:00,560.8959
2012-09-30 18:00:00,312.4931
2012-09-30 19:00:00,150.73135
2012-09-30 20:00:00,150.73135
2012-09-30 21:00:00,136.26982
2012-09-30 22:00:00,127.42725
