datetime,count
2012-07-20 09:00:00,328.672
2012-07-20 10:00:00,222.80408
2012-07-20 11:00:00,219.1751
2012-07-20 12:00:00,187.04736
2012-07-20 13:00:00,176.61458
2012-07-20 14:00:00,183.0523
2012-07-20 15:00:00,248.27013
2012-07-20 16:00:00,288.64743
2012-07-20 17:00:00,321.70596
2012-07-20 18:00:00,321.99835
2012-07-20 19:00:00,282.97913
2012-07-20 20:00:00,162.33075
2012-07-20 21:00:00,173.86713
2012-07-20 22:00:00,181.83545
2012-07-20 23:00:00,153.49338
2012-07-21 00:00:00,147.96515
2012-07-21 01:00:00,136.56929
2012-07-21 02:00:00,101.91173
2012-07-21 03:00:00,63.96692
2012-07-21 04:00:00,52.149303
2012-07-21 05:00:00,53.3804
2012-07-21 06:00:00,59.80645
2012-07-21 07:00:00,78.70506
2012-07-21 08:00:00,176.02896
2012-07-21 09:00:00,256.66238
2012-07-21 10:00:00,254.1727
2012-07-21 11:00:00,351.307
2012-07-21 12:00:00,280.3714
2012-07-21 13:00:00,267.88727
2012-07-21 14:00:00,337.29767
2012-07-21 15:00:00,285.11752
2012-07-21 16:00:00,258.0979
2012-07-21 17:00:00,204.25143
2012-07-21 18:00:00,255.94669
2012-07-21 19:00:00,278.9084
2012-07-21 20:00:00,174.28944
2012-07-21 21:00:00,204.72618
2012-07-21 22:00:00,181.28369
2012-07-21 23:00:00,150.40874
2012-07-22 00:00:00,165.00797
2012-07-22 01:00:00,142.11763
2012-07-22 02:00:00,116.76055
2012-07-22 03:00:00,74.42826
2012-07-22 04:00:00,50.760105
2012-07-22 05:00:00,48.71394
2012-07-22 06:00:00,54.526802
2012-07-22 07:00:00,60.559837
2012-07-22 08:00:00,146.09451
2012-07-22 09:00:00,266.24203
2012-07-22 10:00:00,353.85016
2012-07-22 11:00:00,383.08148
2012-07-22 12:00:00,415.5027
2012-07-22 13:00:00,419.40234
2012-07-22 14:00:00,408.82526
2012-07-22 15:00:00,396.13226
2012-07-22 16:00:00,360.97873
2012-07-22 17:00:00,328.16876
2012-07-22 18:00:00,316.32007
2012-07-22 19:00:00,309.72058
2012-07-22 20:00:00,269.40634
2012-07-22 21:00:00,213.80612
2012-07-22 22:00:00,165.9636
2012-07-22 23:00:00,123.27674
2012-07-23 00:00:00,78.23328
2012-07-23 01:00:00,51.932983
2012-07-23 02:00:00,44.458496
2012-07-23 03:00:00,38.66314
2012-07-23 04:00:00,36.124504
2012-07-23 05:00:00,52.61461
2012-07-23 06:00:00,149.1912
2012-07-23 07:00:00,379.2998
2012-07-23 08:00:00,612.729
2012-07-23 09:00:00,315.81033
2012-07-23 10:00:00,193.2051
2012-07-23 11:00:00,220.74472
2012-07-23 12:00:00,269.4385
2012-07-23 13:00:00,266.56808
2012-07-23 14:00:00,241.72583
2012-07-23 15:00:00,252.2905
2012-07-23 16:00:00,345.22998
2012-07-23 17:00:00,685.3784
2012-07-23 18:00:00,678.1347
2012-07-23 19:00:00,492.4986
2012-07-23 20:00:00,367.25012
2012-07-23 21:00:00,297.53046
2012-07-23 22:00:00,227.94624
2012-07-23 23:00:00,141.43314
2012-07-24 00:00:00,81.038284
2012-07-24 01:00:00,51.713036
2012-07-24 02:00:00,43.265404
2012-07-24 03:00:00,37.491547
2012-07-24 04:00:00,33.54348
2012-07-24 05:00:00,56.313686
2012-07-24 06:00:00,169.42722
2012-07-24 07:00:00,462.33063
2012-07-24 08:00:00,628.787
2012-07-24 09:00:00,306.9024
2012-07-24 10:00:00,173.24146
2012-07-24 11:00:00,201.50592
2012-07-24 12:00:00,251.4632
2012-07-24 13:00:00,246.53134
2012-07-24 14:00:00,223.79794
2012-07-24 15:00:00,251.86125
2012-07-24 16:00:00,331.25073
2012-07-24 17:00:00,663.3923
2012-07-24 18:00:00,621.17334
2012-07-24 19:00:00,480.29453
2012-07-24 20:00:00,339.37473
2012-07-24 21:00:00,278.4244
2012-07-24 22:00:00,221.94888
2012-07-24 23:00:00,155.4711
2012-07-25 00:00:00,83.1479
2012-07-25 01:00:00,55.80983
2012-07-25 02:00:00,42.22317
2012-07-25 03:00:00,34.98271
2012-07-25 04:00:00,32.505196
2012-07-25 05:00:00,56.466682
2012-07-25 06:00:00,168.61763
2012-07-25 07:00:00,451.73648
2012-07-25 08:00:00,668.5287
2012-07-25 09:00:00,327.7782
2012-07-25 10:00:00,203.12286
2012-07-25 11:00:00,244.2467
2012-07-25 12:00:00,296.77905
2012-07-25 13:00:00,279.19293
2012-07-25 14:00:00,243.43343
2012-07-25 15:00:00,266.3901
2012-07-25 16:00:00,347.5227
2012-07-25 17:00:00,689.80023
2012-07-25 18:00:00,683.6555
2012-07-25 19:00:00,529.395
2012-07-25 20:00:00,397.06818
2012-07-25 21:00:00,320.2749
2012-07-25 22:00:00,244.17538
2012-07-25 23:00:00,130.04895
2012-07-26 00:00:00,52.04649
2012-07-26 01:00:00,22.62119
2012-07-26 02:00:00,9.899578
2012-07-26 03:00:00,5.4430304
2012-07-26 04:00:00,5.8397717
2012-07-26 05:00:00,28.08039
2012-07-26 06:00:00,103.252815
2012-07-26 07:00:00,370.5765
2012-07-26 08:00:00,515.401
2012-07-26 09:00:00,214.92206
2012-07-26 10:00:00,106.75923
2012-07-26 11:00:00,122.05867
2012-07-26 12:00:00,157.99692
2012-07-26 13:00:00,163.62271
2012-07-26 14:00:00,130.92375
2012-07-26 15:00:00,140.8259
2012-07-26 16:00:00,227.56834
2012-07-26 17:00:00,509.67236
2012-07-26 18:00:00,497.43185
2012-07-26 19:00:00,350.82837
2012-07-26 20:00:00,302.73938
2012-07-26 21:00:00,225.61935
2012-07-26 22:00:00,170.1359
2012-07-26 23:00:00,101.98871
2012-07-27 00:00:00,56.317818
2012-07-27 01:00:00,33.049
2012-07-27 02:00:00,18.474064
2012-07-27 03:00:00,8.874896
2012-07-27 04:00:00,7.036995
2012-07-27 05:00:00,26.921494
2012-07-27 06:00:00,101.87153
2012-07-27 07:00:00,326.28162
2012-07-27 08:00:00,516.0741
2012-07-27 09:00:00,229.13295
2012-07-27 10:00:00,143.89606
2012-07-27 11:00:00,168.13586
2012-07-27 12:00:00,205.33516
2012-07-27 13:00:00,206.25209
2012-07-27 14:00:00,175.41742
2012-07-27 15:00:00,190.45425
2012-07-27 16:00:00,289.1465
2012-07-27 17:00:00,496.88855
2012-07-27 18:00:00,485.98645
2012-07-27 19:00:00,349.0683
2012-07-27 20:00:00,259.55078
2012-07-27 21:00:00,187.7908
2012-07-27 22:00:00,161.1394
2012-07-27 23:00:00,132.28682
2012-07-28 00:00:00,122.27768
2012-07-28 01:00:00,78.68938
2012-07-28 02:00:00,56.577805
2012-07-28 03:00:00,27.428202
2012-07-28 04:00:00,13.719238
2012-07-28 05:00:00,14.593407
2012-07-28 06:00:00,33.013695
2012-07-28 07:00:00,58.14691
2012-07-28 08:00:00,118.59239
2012-07-28 09:00:00,176.61424
2012-07-28 10:00:00,284.07452
2012-07-28 11:00:00,350.92035
2012-07-28 12:00:00,370.23782
2012-07-28 13:00:00,358.2198
2012-07-28 14:00:00,363.8368
2012-07-28 15:00:00,351.9618
2012-07-28 16:00:00,338.0661
2012-07-28 17:00:00,331.39587
2012-07-28 18:00:00,318.75702
2012-07-28 19:00:00,171.04393
2012-07-28 20:00:00,140.83914
2012-07-28 21:00:00,146.90045
2012-07-28 22:00:00,132.32846
2012-07-28 23:00:00,116.632645
2012-07-29 00:00:00,115.331436
2012-07-29 01:00:00,90.27118
2012-07-29 02:00:00,67.27307
2012-07-29 03:00:00,34.97239
2012-07-29 04:00:00,12.887296
2012-07-29 05:00:00,10.091996
2012-07-29 06:00:00,17.71082
2012-07-29 07:00:00,41.50521
2012-07-29 08:00:00,88.23381
2012-07-29 09:00:00,157.01083
2012-07-29 10:00:00,269.95508
2012-07-29 11:00:00,330.32816
2012-07-29 12:00:00,376.50208
2012-07-29 13:00:00,376.48376
2012-07-29 14:00:00,359.96405
2012-07-29 15:00:00,354.44623
2012-07-29 16:00:00,324.52466
2012-07-29 17:00:00,325.32047
2012-07-29 18:00:00,309.01825
2012-07-29 19:00:00,264.294
2012-07-29 20:00:00,174.9758
2012-07-29 21:00:00,123.59378
2012-07-29 22:00:00,91.8232
2012-07-29 23:00:00,68.71819
2012-07-30 00:00:00,37.86805
2012-07-30 01:00:00,14.318012
2012-07-30 02:00:00,9.039604
2012-07-30 03:00:00,3.985794
2012-07-30 04:00:00,4.0422254
2012-07-30 05:00:00,23.956802
2012-07-30 06:00:00,88.93796
2012-07-30 07:00:00,326.65445
2012-07-30 08:00:00,478.031
2012-07-30 09:00:00,212.82799
2012-07-30 10:00:00,107.31223
2012-07-30 11:00:00,126.20448
2012-07-30 12:00:00,154.13235
2012-07-30 13:00:00,156.4404
2012-07-30 14:00:00,134.51498
2012-07-30 15:00:00,155.75266
2012-07-30 16:00:00,259.07285
2012-07-30 17:00:00,559.79663
2012-07-30 18:00:00,550.0265
2012-07-30 19:00:00,405.34058
2012-07-30 20:00:00,237.04704
2012-07-30 21:00:00,165.24776
2012-07-30 22:00:00,99.04186
2012-07-30 23:00:00,70.12567
2012-07-31 00:00:00,40.456055
2012-07-31 01:00:00,15.425403
2012-07-31 02:00:00,8.183355
2012-07-31 03:00:00,4.5864506
2012-07-31 04:00:00,3.9670491
2012-07-31 05:00:00,26.807785
2012-07-31 06:00:00,98.555756
2012-07-31 07:00:00,313.46277
2012-07-31 08:00:00,523.1024
2012-07-31 09:00:00,216.30975
2012-07-31 10:00:00,120.94348
2012-07-31 11:00:00,130.65302
2012-07-31 12:00:00,167.05418
2012-07-31 13:00:00,147.51715
2012-07-31 14:00:00,125.28088
2012-07-31 15:00:00,149.58128
2012-07-31 16:00:00,244.08586
2012-07-31 17:00:00,586.3125
2012-07-31 18:00:00,545.2425
2012-07-31 19:00:00,289.43622
2012-07-31 20:00:00,147.4881
2012-07-31 21:00:00,152.49405
2012-07-31 22:00:00,114.835434
2012-07-31 23:00:00,73.17976
2012-08-20 00:00:00,40.898697
2012-08-20 01:00:00,33.4068
2012-08-20 02:00:00,29.538073
2012-08-20 03:00:00,21.900166
2012-08-20 04:00:00,17.354103
2012-08-20 05:00:00,30.029947
2012-08-20 06:00:00,129.61432
2012-08-20 07:00:00,320.75665
2012-08-20 08:00:00,525.1862
2012-08-20 09:00:00,233.15987
2012-08-20 10:00:00,165.50832
2012-08-20 11:00:00,196.04428
2012-08-20 12:00:00,216.5557
2012-08-20 13:00:00,228.10254
2012-08-20 14:00:00,211.75732
2012-08-20 15:00:00,221.64224
2012-08-20 16:00:00,331.34888
2012-08-20 17:00:00,627.22144
2012-08-20 18:00:00,414.31967
2012-08-20 19:00:00,289.44537
2012-08-20 20:00:00,208.14941
2012-08-20 21:00:00,183.25305
2012-08-20 22:00:00,119.41359
2012-08-20 23:00:00,79.15825
2012-08-21 00:00:00,56.727272
2012-08-21 01:00:00,42.415382
2012-08-21 02:00:00,35.43798
2012-08-21 03:00:00,27.303595
2012-08-21 04:00:00,22.070847
2012-08-21 05:00:00,42.112247
2012-08-21 06:00:00,153.49026
2012-08-21 07:00:00,405.2081
2012-08-21 08:00:00,584.95496
2012-08-21 09:00:00,264.94177
2012-08-21 10:00:00,186.65778
2012-08-21 11:00:00,207.53835
2012-08-21 12:00:00,251.48799
2012-08-21 13:00:00,235.62802
2012-08-21 14:00:00,211.49817
2012-08-21 15:00:00,222.01413
2012-08-21 16:00:00,340.1218
2012-08-21 17:00:00,644.3154
2012-08-21 18:00:00,649.04346
2012-08-21 19:00:00,263.93262
2012-08-21 20:00:00,283.57507
2012-08-21 21:00:00,216.91486
2012-08-21 22:00:00,178.52913
2012-08-21 23:00:00,115.6255
2012-08-22 00:00:00,74.62419
2012-08-22 01:00:00,46.923775
2012-08-22 02:00:00,37.446247
2012-08-22 03:00:00,28.481506
2012-08-22 04:00:00,23.692463
2012-08-22 05:00:00,46.01602
2012-08-22 06:00:00,156.11276
2012-08-22 07:00:00,414.1042
2012-08-22 08:00:00,608.8654
2012-08-22 09:00:00,284.31985
2012-08-22 10:00:00,191.24135
2012-08-22 11:00:00,207.32245
2012-08-22 12:00:00,238.4484
2012-08-22 13:00:00,233.79059
2012-08-22 14:00:00,208.163
2012-08-22 15:00:00,215.6789
2012-08-22 16:00:00,253.21597
2012-08-22 17:00:00,570.89435
2012-08-22 18:00:00,561.3824
2012-08-22 19:00:00,354.8465
2012-08-22 20:00:00,316.57843
2012-08-22 21:00:00,231.03064
2012-08-22 22:00:00,208.16565
2012-08-22 23:00:00,133.24884
2012-08-23 00:00:00,83.81822
2012-08-23 01:00:00,48.056007
2012-08-23 02:00:00,38.122406
2012-08-23 03:00:00,29.920826
2012-08-23 04:00:00,23.67255
2012-08-23 05:00:00,44.746338
2012-08-23 06:00:00,140.34827
2012-08-23 07:00:00,339.558
2012-08-23 08:00:00,591.30035
2012-08-23 09:00:00,302.3941
2012-08-23 10:00:00,192.02347
2012-08-23 11:00:00,213.42157
2012-08-23 12:00:00,267.52536
2012-08-23 13:00:00,254.10095
2012-08-23 14:00:00,207.6571
2012-08-23 15:00:00,223.42404
2012-08-23 16:00:00,337.45245
2012-08-23 17:00:00,655.57367
2012-08-23 18:00:00,645.46924
2012-08-23 19:00:00,480.4566
2012-08-23 20:00:00,355.58624
2012-08-23 21:00:00,275.72928
2012-08-23 22:00:00,217.67531
2012-08-23 23:00:00,161.49922
2012-08-24 00:00:00,92.87872
2012-08-24 01:00:00,57.004295
2012-08-24 02:00:00,43.96457
2012-08-24 03:00:00,28.893667
2012-08-24 04:00:00,23.164253
2012-08-24 05:00:00,45.068855
2012-08-24 06:00:00,134.107
2012-08-24 07:00:00,345.35803
2012-08-24 08:00:00,564.216
2012-08-24 09:00:00,323.9607
2012-08-24 10:00:00,219.98132
2012-08-24 11:00:00,237.86635
2012-08-24 12:00:00,306.70294
2012-08-24 13:00:00,291.32166
2012-08-24 14:00:00,244.42233
2012-08-24 15:00:00,263.2437
2012-08-24 16:00:00,371.8769
2012-08-24 17:00:00,580.4454
2012-08-24 18:00:00,496.8914
2012-08-24 19:00:00,379.15442
2012-08-24 20:00:00,286.26538
2012-08-24 21:00:00,237.0007
2012-08-24 22:00:00,220.02032
2012-08-24 23:00:00,196.45248
2012-08-25 00:00:00,166.18399
2012-08-25 01:00:00,128.97131
2012-08-25 02:00:00,108.46721
2012-08-25 03:00:00,63.937935
2012-08-25 04:00:00,38.65407
2012-08-25 05:00:00,34.37997
2012-08-25 06:00:00,50.59948
2012-08-25 07:00:00,72.05348
2012-08-25 08:00:00,180.34808
2012-08-25 09:00:00,221.42914
2012-08-25 10:00:00,322.93152
2012-08-25 11:00:00,362.35797
2012-08-25 12:00:00,338.0414
2012-08-25 13:00:00,418.02026
2012-08-25 14:00:00,270.75772
2012-08-25 15:00:00,326.0008
2012-08-25 16:00:00,322.00998
2012-08-25 17:00:00,247.25763
2012-08-25 18:00:00,266.5272
2012-08-25 19:00:00,257.88092
2012-08-25 20:00:00,163.00531
2012-08-25 21:00:00,190.6749
2012-08-25 22:00:00,154.28094
2012-08-25 23:00:00,113.30021
2012-08-26 00:00:00,123.144424
2012-08-26 01:00:00,97.24425
2012-08-26 02:00:00,73.83795
2012-08-26 03:00:00,37.87421
2012-08-26 04:00:00,15.299088
2012-08-26 05:00:00,14.548206
2012-08-26 06:00:00,17.745707
2012-08-26 07:00:00,35.38034
2012-08-26 08:00:00,97.96977
2012-08-26 09:00:00,151.05109
2012-08-26 10:00:00,261.68533
2012-08-26 11:00:00,322.39893
2012-08-26 12:00:00,190.64046
2012-08-26 13:00:00,147.61378
2012-08-26 14:00:00,215.25562
2012-08-26 15:00:00,155.75197
2012-08-26 16:00:00,147.90756
2012-08-26 17:00:00,146.88634
2012-08-26 18:00:00,138.20221
2012-08-26 19:00:00,139.89075
2012-08-26 20:00:00,121.37956
2012-08-26 21:00:00,101.4362
2012-08-26 22:00:00,85.68089
2012-08-26 23:00:00,74.912636
2012-08-27 00:00:00,38.928535
2012-08-27 01:00:00,19.472328
2012-08-27 02:00:00,13.666988
2012-08-27 03:00:00,10.190159
2012-08-27 04:00:00,8.375929
2012-08-27 05:00:00,25.084738
2012-08-27 06:00:00,96.64764
2012-08-27 07:00:00,243.56192
2012-08-27 08:00:00,454.74792
2012-08-27 09:00:00,187.94072
2012-08-27 10:00:00,117.23466
2012-08-27 11:00:00,138.54147
2012-08-27 12:00:00,176.82585
2012-08-27 13:00:00,170.16318
2012-08-27 14:00:00,163.13763
2012-08-27 15:00:00,176.68387
2012-08-27 16:00:00,271.03442
2012-08-27 17:00:00,621.61487
2012-08-27 18:00:00,607.34564
2012-08-27 19:00:00,366.23187
2012-08-27 20:00:00,249.44514
2012-08-27 21:00:00,164.07077
2012-08-27 22:00:00,103.138336
2012-08-27 23:00:00,84.117676
2012-08-28 00:00:00,42.753357
2012-08-28 01:00:00,26.5551
2012-08-28 02:00:00,14.197967
2012-08-28 03:00:00,12.969452
2012-08-28 04:00:00,8.799371
2012-08-28 05:00:00,24.25578
2012-08-28 06:00:00,103.9685
2012-08-28 07:00:00,250.33574
2012-08-28 08:00:00,433.43134
2012-08-28 09:00:00,199.3826
2012-08-28 10:00:00,119.93274
2012-08-28 11:00:00,146.69238
2012-08-28 12:00:00,180.64955
2012-08-28 13:00:00,178.73216
2012-08-28 14:00:00,152.84708
2012-08-28 15:00:00,176.3583
2012-08-28 16:00:00,277.78375
2012-08-28 17:00:00,625.0112
2012-08-28 18:00:00,619.90967
2012-08-28 19:00:00,421.55304
2012-08-28 20:00:00,310.09882
2012-08-28 21:00:00,220.58537
2012-08-28 22:00:00,163.99312
2012-08-28 23:00:00,126.716896
2012-08-29 00:00:00,55.049065
2012-08-29 01:00:00,25.539398
2012-08-29 02:00:00,16.588501
2012-08-29 03:00:00,12.297199
2012-08-29 04:00:00,10.08488
2012-08-29 05:00:00,35.65586
2012-08-29 06:00:00,117.22972
2012-08-29 07:00:00,368.7505
2012-08-29 08:00:00,579.9992
2012-08-29 09:00:00,238.26974
2012-08-29 10:00:00,140.10129
2012-08-29 11:00:00,161.05603
2012-08-29 12:00:00,196.60007
2012-08-29 13:00:00,183.535
2012-08-29 14:00:00,165.08182
2012-08-29 15:00:00,168.00107
2012-08-29 16:00:00,309.8081
2012-08-29 17:00:00,626.695
2012-08-29 18:00:00,623.53894
2012-08-29 19:00:00,440.71252
2012-08-29 20:00:00,303.14407
2012-08-29 21:00:00,230.5195
2012-08-29 22:00:00,169.86423
2012-08-29 23:00:00,131.80977
2012-08-30 00:00:00,58.493538
2012-08-30 01:00:00,26.609268
2012-08-30 02:00:00,17.698729
2012-08-30 03:00:00,12.0823555
2012-08-30 04:00:00,10.288609
2012-08-30 05:00:00,34.56292
2012-08-30 06:00:00,114.60774
2012-08-30 07:00:00,363.09283
2012-08-30 08:00:00,572.14636
2012-08-30 09:00:00,251.06165
2012-08-30 10:00:00,145.53726
2012-08-30 11:00:00,173.17062
2012-08-30 12:00:00,203.37424
2012-08-30 13:00:00,190.51062
2012-08-30 14:00:00,169.7305
2012-08-30 15:00:00,176.85416
2012-08-30 16:00:00,290.73553
2012-08-30 17:00:00,625.86694
2012-08-30 18:00:00,618.65735
2012-08-30 19:00:00,451.9088
2012-08-30 20:00:00,321.7011
2012-08-30 21:00:00,205.27052
2012-08-30 22:00:00,142.86209
2012-08-30 23:00:00,123.808105
2012-08-31 00:00:00,72.57422
2012-08-31 01:00:00,45.441643
2012-08-31 02:00:00,26.807106
2012-08-31 03:00:00,16.95817
2012-08-31 04:00:00,10.858937
2012-08-31 05:00:00,31.751007
2012-08-31 06:00:00,96.43043
2012-08-31 07:00:00,252.08258
2012-08-31 08:00:00,519.0965
2012-08-31 09:00:00,251.64749
2012-08-31 10:00:00,171.11385
2012-08-31 11:00:00,189.13782
2012-08-31 12:00:00,252.12746
2012-08-31 13:00:00,235.63492
2012-08-31 14:00:00,210.15744
2012-08-31 15:00:00,228.6336
2012-08-31 16:00:00,330.82513
2012-08-31 17:00:00,577.713
2012-08-31 18:00:00,510.83917
2012-08-31 19:00:00,370.59726
2012-08-31 20:00:00,286.7958
2012-08-31 21:00:00,206.38602
2012-08-31 22:00:00,185.44826
2012-08-31 23:00:00,173.14536
2012-09-20 00:00:00,70.13367
2012-09-20 01:00:00,40.753906
2012-09-20 02:00:00,37.622475
2012-09-20 03:00:00,31.456604
2012-09-20 04:00:00,28.796677
2012-09-20 05:00:00,57.289593
2012-09-20 06:00:00,169.57703
2012-09-20 07:00:00,516.70764
2012-09-20 08:00:00,759.678
2012-09-20 09:00:00,352.67334
2012-09-20 10:00:00,218.89934
2012-09-20 11:00:00,252.93428
2012-09-20 12:00:00,319.20105
2012-09-20 13:00:00,309.82263
2012-09-20 14:00:00,280.55185
2012-09-20 15:00:00,303.3161
2012-09-20 16:00:00,432.37177
2012-09-20 17:00:00,765.59534
2012-09-20 18:00:00,739.46826
2012-09-20 19:00:00,539.2003
2012-09-20 20:00:00,384.60666
2012-09-20 21:00:00,311.46875
2012-09-20 22:00:00,241.59288
2012-09-20 23:00:00,174.84158
2012-09-21 00:00:00,96.09325
2012-09-21 01:00:00,65.668
2012-09-21 02:00:00,51.506317
2012-09-21 03:00:00,43.51861
2012-09-21 04:00:00,40.14807
2012-09-21 05:00:00,67.72
2012-09-21 06:00:00,173.34052
2012-09-21 07:00:00,462.22418
2012-09-21 08:00:00,713.9713
2012-09-21 09:00:00,363.00064
2012-09-21 10:00:00,259.05536
2012-09-21 11:00:00,316.78302
2012-09-21 12:00:00,372.7989
2012-09-21 13:00:00,375.28336
2012-09-21 14:00:00,345.86572
2012-09-21 15:00:00,363.98456
2012-09-21 16:00:00,490.6294
2012-09-21 17:00:00,720.3105
2012-09-21 18:00:00,628.48553
2012-09-21 19:00:00,466.1707
2012-09-21 20:00:00,341.4569
2012-09-21 21:00:00,273.95004
2012-09-21 22:00:00,253.8938
2012-09-21 23:00:00,205.31754
2012-09-22 00:00:00,197.46423
2012-09-22 01:00:00,153.15158
2012-09-22 02:00:00,131.52399
2012-09-22 03:00:00,89.03949
2012-09-22 04:00:00,68.76666
2012-09-22 05:00:00,70.11212
2012-09-22 06:00:00,87.53845
2012-09-22 07:00:00,129.64354
2012-09-22 08:00:00,242.71228
2012-09-22 09:00:00,330.54285
2012-09-22 10:00:00,429.37387
2012-09-22 11:00:00,519.5129
2012-09-22 12:00:00,594.9856
2012-09-22 13:00:00,562.2092
2012-09-22 14:00:00,546.4789
2012-09-22 15:00:00,539.5316
2012-09-22 16:00:00,530.64
2012-09-22 17:00:00,531.25323
2012-09-22 18:00:00,479.6407
2012-09-22 19:00:00,418.79016
2012-09-22 20:00:00,360.2701
2012-09-22 21:00:00,316.39062
2012-09-22 22:00:00,286.52704
2012-09-22 23:00:00,246.68335
2012-09-23 00:00:00,219.81772
2012-09-23 01:00:00,146.86182
2012-09-23 02:00:00,126.06818
2012-09-23 03:00:00,80.84483
2012-09-23 04:00:00,60.20636
2012-09-23 05:00:00,59.840332
2012-09-23 06:00:00,67.3756
2012-09-23 07:00:00,105.62953
2012-09-23 08:00:00,175.8516
2012-09-23 09:00:00,292.63446
2012-09-23 10:00:00,407.68665
2012-09-23 11:00:00,483.0214
2012-09-23 12:00:00,574.572
2012-09-23 13:00:00,602.6098
2012-09-23 14:00:00,578.9478
2012-09-23 15:00:00,583.5259
2012-09-23 16:00:00,573.4424
2012-09-23 17:00:00,540.38403
2012-09-23 18:00:00,466.81952
2012-09-23 19:00:00,365.02148
2012-09-23 20:00:00,289.1616
2012-09-23 21:00:00,223.29407
2012-09-23 22:00:00,189.25246
2012-09-23 23:00:00,126.483955
2012-09-24 00:00:00,72.30642
2012-09-24 01:00:00,51.729904
2012-09-24 02:00:00,46.46222
2012-09-24 03:00:00,39.591812
2012-09-24 04:00:00,35.250015
2012-09-24 05:00:00,60.171352
2012-09-24 06:00:00,167.2557
2012-09-24 07:00:00,490.7262
2012-09-24 08:00:00,733.6107
2012-09-24 09:00:00,336.9925
2012-09-24 10:00:00,205.5672
2012-09-24 11:00:00,260.5642
2012-09-24 12:00:00,326.6325
2012-09-24 13:00:00,316.0552
2012-09-24 14:00:00,283.7823
2012-09-24 15:00:00,299.93604
2012-09-24 16:00:00,442.9933
2012-09-24 17:00:00,783.17737
2012-09-24 18:00:00,750.9768
2012-09-24 19:00:00,519.9553
2012-09-24 20:00:00,355.75323
2012-09-24 21:00:00,268.1764
2012-09-24 22:00:00,190.82059
2012-09-24 23:00:00,122.26538
2012-09-25 00:00:00,75.14978
2012-09-25 01:00:00,55.65007
2012-09-25 02:00:00,49.44509
2012-09-25 03:00:00,42.209732
2012-09-25 04:00:00,38.782604
2012-09-25 05:00:00,65.05435
2012-09-25 06:00:00,175.88757
2012-09-25 07:00:00,511.4662
2012-09-25 08:00:00,753.7181
2012-09-25 09:00:00,362.3851
2012-09-25 10:00:00,200.54108
2012-09-25 11:00:00,199.31595
2012-09-25 12:00:00,223.89468
2012-09-25 13:00:00,203.27036
2012-09-25 14:00:00,177.42647
2012-09-25 15:00:00,201.15189
2012-09-25 16:00:00,346.92438
2012-09-25 17:00:00,645.7068
2012-09-25 18:00:00,638.4619
2012-09-25 19:00:00,412.53064
2012-09-25 20:00:00,287.02576
2012-09-25 21:00:00,189.71693
2012-09-25 22:00:00,133.00282
2012-09-25 23:00:00,99.96759
2012-09-26 00:00:00,42.536552
2012-09-26 01:00:00,21.168278
2012-09-26 02:00:00,13.91083
2012-09-26 03:00:00,10.57812
2012-09-26 04:00:00,6.9763985
2012-09-26 05:00:00,32.50229
2012-09-26 06:00:00,105.735344
2012-09-26 07:00:00,419.4101
2012-09-26 08:00:00,625.8269
2012-09-26 09:00:00,269.50482
2012-09-26 10:00:00,131.11978
2012-09-26 11:00:00,161.37805
2012-09-26 12:00:00,211.496
2012-09-26 13:00:00,207.96039
2012-09-26 14:00:00,158.70184
2012-09-26 15:00:00,178.76099
2012-09-26 16:00:00,325.87744
2012-09-26 17:00:00,641.7655
2012-09-26 18:00:00,638.53613
2012-09-26 19:00:00,442.77792
2012-09-26 20:00:00,287.96704
2012-09-26 21:00:00,206.70695
2012-09-26 22:00:00,109.33283
2012-09-26 23:00:00,63.805244
2012-09-27 00:00:00,48.12866
2012-09-27 01:00:00,22.842457
2012-09-27 02:00:00,13.676874
2012-09-27 03:00:00,8.445369
2012-09-27 04:00:00,5.7904286
2012-09-27 05:00:00,31.23219
2012-09-27 06:00:00,100.91594
2012-09-27 07:00:00,409.0702
2012-09-27 08:00:00,621.29846
2012-09-27 09:00:00,267.8376
2012-09-27 10:00:00,138.16333
2012-09-27 11:00:00,151.82864
2012-09-27 12:00:00,198.45663
2012-09-27 13:00:00,184.6847
2012-09-27 14:00:00,167.67351
2012-09-27 15:00:00,178.64024
2012-09-27 16:00:00,321.74475
2012-09-27 17:00:00,548.2893
2012-09-27 18:00:00,539.3459
2012-09-27 19:00:00,414.89767
2012-09-27 20:00:00,270.918
2012-09-27 21:00:00,127.44113
2012-09-27 22:00:00,84.880104
2012-09-27 23:00:00,64.57808
2012-09-28 00:00:00,42.935684
2012-09-28 01:00:00,19.039188
2012-09-28 02:00:00,20.774136
2012-09-28 03:00:00,9.194778
2012-09-28 04:00:00,5.4569836
2012-09-28 05:00:00,27.035194
2012-09-28 06:00:00,83.04904
2012-09-28 07:00:00,249.36877
2012-09-28 08:00:00,539.7242
2012-09-28 09:00:00,210.58517
2012-09-28 10:00:00,134.45763
2012-09-28 11:00:00,162.12222
2012-09-28 12:00:00,256.83505
2012-09-28 13:00:00,249.53409
2012-09-28 14:00:00,228.30014
2012-09-28 15:00:00,244.16588
2012-09-28 16:00:00,349.379
2012-09-28 17:00:00,574.3707
2012-09-28 18:00:00,515.6068
