datetime,count
2012-07-23 17:00:00,796.1728
2012-07-23 18:00:00,800.1441
2012-07-23 19:00:00,562.2195
2012-07-23 20:00:00,423.3636
2012-07-23 21:00:00,309.2771
2012-07-23 22:00:00,210.2241
2012-07-23 23:00:00,115.0232
2012-07-24 00:00:00,49.643314
2012-07-24 01:00:00,18.468634
2012-07-24 02:00:00,4.8199377
2012-07-24 03:00:00,1.5623329
2012-07-24 04:00:00,1.289404
2012-07-24 05:00:00,30.62752
2012-07-24 06:00:00,153.4643
2012-07-24 07:00:00,490.29498
2012-07-24 08:00:00,651.09326
2012-07-24 09:00:00,299.32877
2012-07-24 10:00:00,172.68285
2012-07-24 11:00:00,198.8518
2012-07-24 12:00:00,246.48428
2012-07-24 13:00:00,240.89267
2012-07-24 14:00:00,221.41724
2012-07-24 15:00:00,255.69717
2012-07-24 16:00:00,375.34668
2012-07-24 17:00:00,784.4903
2012-07-24 18:00:00,731.1886
2012-07-24 19:00:00,554.9087
2012-07-24 20:00:00,408.35815
2012-07-24 21:00:00,290.98
2012-07-24 22:00:00,194.32036
2012-07-24 23:00:00,127.96494
2012-07-25 00:00:00,48.405285
2012-07-25 01:00:00,22.74096
2012-07-25 02:00:00,10.233424
2012-07-25 03:00:00,3.348171
2012-07-25 04:00:00,6.110701
2012-07-25 05:00:00,37.883385
2012-07-25 06:00:00,162.90816
2012-07-25 07:00:00,467.09042
2012-07-25 08:00:00,675.5853
2012-07-25 09:00:00,340.17245
2012-07-25 10:00:00,203.36015
2012-07-25 11:00:00,241.42088
2012-07-25 12:00:00,296.23178
2012-07-25 13:00:00,279.597
2012-07-25 14:00:00,244.1413
2012-07-25 15:00:00,279.58112
2012-07-25 16:00:00,395.90363
2012-07-25 17:00:00,812.6077
2012-07-25 18:00:00,813.61285
2012-07-25 19:00:00,608.16626
2012-07-25 20:00:00,459.2045
2012-07-25 21:00:00,346.94797
2012-07-25 22:00:00,257.75818
2012-07-25 23:00:00,156.65105
2012-07-26 00:00:00,59.82004
2012-07-26 01:00:00,23.152607
2012-07-26 02:00:00,9.338731
2012-07-26 03:00:00,6.077282
2012-07-26 04:00:00,9.457309
2012-07-26 05:00:00,38.83489
2012-07-26 06:00:00,162.76022
2012-07-26 07:00:00,476.383
2012-07-26 08:00:00,672.0135
2012-07-26 09:00:00,339.3976
2012-07-26 10:00:00,180.59691
2012-07-26 11:00:00,204.09312
2012-07-26 12:00:00,248.96996
2012-07-26 13:00:00,250.30078
2012-07-26 14:00:00,210.9971
2012-07-26 15:00:00,226.5165
2012-07-26 16:00:00,325.2138
2012-07-26 17:00:00,690.69354
2012-07-26 18:00:00,682.1305
2012-07-26 19:00:00,490.57446
2012-07-26 20:00:00,436.81897
2012-07-26 21:00:00,343.84653
2012-07-26 22:00:00,263.5638
2012-07-26 23:00:00,161.99316
2012-07-27 00:00:00,80.77886
2012-07-27 01:00:00,38.281242
2012-07-27 02:00:00,23.148668
2012-07-27 03:00:00,13.953601
2012-07-27 04:00:00,12.678502
2012-07-27 05:00:00,39.340374
2012-07-27 06:00:00,153.77979
2012-07-27 07:00:00,432.52466
2012-07-27 08:00:00,646.46204
2012-07-27 09:00:00,331.63217
2012-07-27 10:00:00,226.93282
2012-07-27 11:00:00,263.73947
2012-07-27 12:00:00,322.8799
2012-07-27 13:00:00,320.47354
2012-07-27 14:00:00,291.3667
2012-07-27 15:00:00,317.92596
2012-07-27 16:00:00,428.42645
2012-07-27 17:00:00,715.34174
2012-07-27 18:00:00,682.05176
2012-07-27 19:00:00,483.46658
2012-07-27 20:00:00,379.83136
2012-07-27 21:00:00,304.96808
2012-07-27 22:00:00,259.23334
2012-07-27 23:00:00,195.47723
2012-07-28 00:00:00,166.20601
2012-07-28 01:00:00,114.06363
2012-07-28 02:00:00,76.819916
2012-07-28 03:00:00,35.769047
2012-07-28 04:00:00,17.80284
2012-07-28 05:00:00,24.178576
2012-07-28 06:00:00,44.426502
2012-07-28 07:00:00,82.70621
2012-07-28 08:00:00,181.19397
2012-07-28 09:00:00,293.50507
2012-07-28 10:00:00,410.28238
2012-07-28 11:00:00,499.2586
2012-07-28 12:00:00,547.258
2012-07-28 13:00:00,534.8584
2012-07-28 14:00:00,524.2382
2012-07-28 15:00:00,512.4763
2012-07-28 16:00:00,497.10117
2012-07-28 17:00:00,509.5943
2012-07-28 18:00:00,486.87222
2012-07-28 19:00:00,346.55878
2012-07-28 20:00:00,276.09418
2012-07-28 21:00:00,273.7335
2012-07-28 22:00:00,237.51318
2012-07-28 23:00:00,196.00375
2012-07-29 00:00:00,163.35251
2012-07-29 01:00:00,122.65505
2012-07-29 02:00:00,89.43931
2012-07-29 03:00:00,40.48589
2012-07-29 04:00:00,17.123186
2012-07-29 05:00:00,12.800658
2012-07-29 06:00:00,23.915691
2012-07-29 07:00:00,47.78096
2012-07-29 08:00:00,128.71858
2012-07-29 09:00:00,240.91545
2012-07-29 10:00:00,391.71735
2012-07-29 11:00:00,466.7401
2012-07-29 12:00:00,532.4479
2012-07-29 13:00:00,528.2626
2012-07-29 14:00:00,506.059
2012-07-29 15:00:00,492.12885
2012-07-29 16:00:00,463.35925
2012-07-29 17:00:00,480.66122
2012-07-29 18:00:00,477.44095
2012-07-29 19:00:00,383.9616
2012-07-29 20:00:00,277.0403
2012-07-29 21:00:00,207.16199
2012-07-29 22:00:00,150.40071
2012-07-29 23:00:00,101.76773
2012-07-30 00:00:00,46.74675
2012-07-30 01:00:00,17.082178
2012-07-30 02:00:00,7.283256
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,26.931564
2012-07-30 06:00:00,140.69719
2012-07-30 07:00:00,442.12488
2012-07-30 08:00:00,640.1413
2012-07-30 09:00:00,327.53604
2012-07-30 10:00:00,183.87192
2012-07-30 11:00:00,217.0507
2012-07-30 12:00:00,263.15866
2012-07-30 13:00:00,260.50668
2012-07-30 14:00:00,236.87944
2012-07-30 15:00:00,253.30777
2012-07-30 16:00:00,382.29407
2012-07-30 17:00:00,762.2288
2012-07-30 18:00:00,759.5685
2012-07-30 19:00:00,572.4864
2012-07-30 20:00:00,377.52563
2012-07-30 21:00:00,274.33176
2012-07-30 22:00:00,163.49904
2012-07-30 23:00:00,103.435196
2012-07-31 00:00:00,47.91132
2012-07-31 01:00:00,13.173145
2012-07-31 02:00:00,4.4628963
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.899266
2012-07-31 05:00:00,30.200397
2012-07-31 06:00:00,153.91214
2012-07-31 07:00:00,434.21008
2012-07-31 08:00:00,658.0243
2012-07-31 09:00:00,333.08566
2012-07-31 10:00:00,191.41135
2012-07-31 11:00:00,218.86504
2012-07-31 12:00:00,269.88193
2012-07-31 13:00:00,250.079
2012-07-31 14:00:00,230.64899
2012-07-31 15:00:00,253.38374
2012-07-31 16:00:00,372.79068
2012-07-31 17:00:00,788.6306
2012-07-31 18:00:00,767.53925
2012-07-31 19:00:00,445.32104
2012-07-31 20:00:00,321.2543
2012-07-31 21:00:00,281.44208
2012-07-31 22:00:00,196.19492
2012-07-31 23:00:00,102.78346
2012-08-20 00:00:00,27.187529
2012-08-20 01:00:00,11.771229
2012-08-20 02:00:00,4.5680985
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,20.318724
2012-08-20 06:00:00,143.89429
2012-08-20 07:00:00,437.52115
2012-08-20 08:00:00,657.85754
2012-08-20 09:00:00,309.60507
2012-08-20 10:00:00,179.20328
2012-08-20 11:00:00,226.34865
2012-08-20 12:00:00,275.30817
2012-08-20 13:00:00,282.9582
2012-08-20 14:00:00,259.91605
2012-08-20 15:00:00,281.70685
2012-08-20 16:00:00,418.5335
2012-08-20 17:00:00,811.6072
2012-08-20 18:00:00,580.7711
2012-08-20 19:00:00,435.7144
2012-08-20 20:00:00,262.7905
2012-08-20 21:00:00,204.22821
2012-08-20 22:00:00,113.97601
2012-08-20 23:00:00,57.288754
2012-08-21 00:00:00,29.72817
2012-08-21 01:00:00,9.3422575
2012-08-21 02:00:00,3.5467238
2012-08-21 03:00:00,1.5047985
2012-08-21 04:00:00,2.7135248
2012-08-21 05:00:00,31.708237
2012-08-21 06:00:00,152.54099
2012-08-21 07:00:00,491.4606
2012-08-21 08:00:00,689.57947
2012-08-21 09:00:00,332.04333
2012-08-21 10:00:00,200.60976
2012-08-21 11:00:00,245.86597
2012-08-21 12:00:00,299.86716
2012-08-21 13:00:00,289.0953
2012-08-21 14:00:00,267.8891
2012-08-21 15:00:00,285.22095
2012-08-21 16:00:00,440.89624
2012-08-21 17:00:00,832.88916
2012-08-21 18:00:00,842.2042
2012-08-21 19:00:00,367.14023
2012-08-21 20:00:00,368.41434
2012-08-21 21:00:00,271.59772
2012-08-21 22:00:00,178.10112
2012-08-21 23:00:00,96.62752
2012-08-22 00:00:00,48.999237
2012-08-22 01:00:00,20.651903
2012-08-22 02:00:00,10.833739
2012-08-22 03:00:00,7.0978303
2012-08-22 04:00:00,7.090321
2012-08-22 05:00:00,38.511467
2012-08-22 06:00:00,162.30696
2012-08-22 07:00:00,487.50354
2012-08-22 08:00:00,698.0498
2012-08-22 09:00:00,343.65494
2012-08-22 10:00:00,205.68478
2012-08-22 11:00:00,241.92824
2012-08-22 12:00:00,289.76846
2012-08-22 13:00:00,285.3548
2012-08-22 14:00:00,258.092
2012-08-22 15:00:00,281.99283
2012-08-22 16:00:00,357.37408
2012-08-22 17:00:00,782.5105
2012-08-22 18:00:00,763.05664
2012-08-22 19:00:00,478.2455
2012-08-22 20:00:00,411.74707
2012-08-22 21:00:00,290.09247
2012-08-22 22:00:00,218.83592
2012-08-22 23:00:00,112.18412
2012-08-23 00:00:00,56.93071
2012-08-23 01:00:00,18.218273
2012-08-23 02:00:00,7.7835836
2012-08-23 03:00:00,5.666677
2012-08-23 04:00:00,5.0431066
2012-08-23 05:00:00,33.074787
2012-08-23 06:00:00,140.47058
2012-08-23 07:00:00,409.07446
2012-08-23 08:00:00,692.1014
2012-08-23 09:00:00,356.23087
2012-08-23 10:00:00,206.89676
2012-08-23 11:00:00,245.5521
2012-08-23 12:00:00,301.85736
2012-08-23 13:00:00,289.53293
2012-08-23 14:00:00,245.69418
2012-08-23 15:00:00,274.3526
2012-08-23 16:00:00,432.5161
2012-08-23 17:00:00,843.68744
2012-08-23 18:00:00,841.6846
2012-08-23 19:00:00,606.8213
2012-08-23 20:00:00,443.42307
2012-08-23 21:00:00,341.19864
2012-08-23 22:00:00,241.8817
2012-08-23 23:00:00,150.69833
2012-08-24 00:00:00,73.97808
2012-08-24 01:00:00,25.116428
2012-08-24 02:00:00,23.648438
2012-08-24 03:00:00,8.142517
2012-08-24 04:00:00,1.7964736
2012-08-24 05:00:00,33.859657
2012-08-24 06:00:00,127.72491
2012-08-24 07:00:00,413.34167
2012-08-24 08:00:00,669.0193
2012-08-24 09:00:00,371.60394
2012-08-24 10:00:00,253.90738
2012-08-24 11:00:00,288.5107
2012-08-24 12:00:00,351.9105
2012-08-24 13:00:00,346.02496
2012-08-24 14:00:00,320.0941
2012-08-24 15:00:00,347.82892
2012-08-24 16:00:00,484.2444
2012-08-24 17:00:00,779.4419
2012-08-24 18:00:00,683.3811
2012-08-24 19:00:00,497.73303
2012-08-24 20:00:00,367.7293
2012-08-24 21:00:00,291.91943
2012-08-24 22:00:00,238.80429
2012-08-24 23:00:00,189.15094
2012-08-25 00:00:00,157.93524
2012-08-25 01:00:00,112.60315
2012-08-25 02:00:00,79.48098
2012-08-25 03:00:00,40.90387
2012-08-25 04:00:00,21.533798
2012-08-25 05:00:00,17.680592
2012-08-25 06:00:00,31.476604
2012-08-25 07:00:00,68.157455
2012-08-25 08:00:00,173.41655
2012-08-25 09:00:00,285.11197
2012-08-25 10:00:00,417.55377
2012-08-25 11:00:00,492.81244
2012-08-25 12:00:00,463.91812
2012-08-25 13:00:00,571.15027
2012-08-25 14:00:00,397.88315
2012-08-25 15:00:00,485.6457
2012-08-25 16:00:00,472.54797
2012-08-25 17:00:00,394.27744
2012-08-25 18:00:00,415.11356
2012-08-25 19:00:00,361.91638
2012-08-25 20:00:00,169.9271
2012-08-25 21:00:00,220.05504
2012-08-25 22:00:00,185.75905
2012-08-25 23:00:00,140.43367
2012-08-26 00:00:00,146.1868
2012-08-26 01:00:00,110.284676
2012-08-26 02:00:00,71.264755
2012-08-26 03:00:00,29.679638
2012-08-26 04:00:00,3.652657
2012-08-26 05:00:00,4.525421
2012-08-26 06:00:00,9.60144
2012-08-26 07:00:00,22.81344
2012-08-26 08:00:00,121.42796
2012-08-26 09:00:00,222.42537
2012-08-26 10:00:00,374.24695
2012-08-26 11:00:00,446.1061
2012-08-26 12:00:00,343.13757
2012-08-26 13:00:00,291.8998
2012-08-26 14:00:00,375.01572
2012-08-26 15:00:00,215.27997
2012-08-26 16:00:00,204.52176
2012-08-26 17:00:00,267.43896
2012-08-26 18:00:00,239.16524
2012-08-26 19:00:00,216.42506
2012-08-26 20:00:00,189.72191
2012-08-26 21:00:00,152.0501
2012-08-26 22:00:00,108.20711
2012-08-26 23:00:00,83.30934
2012-08-27 00:00:00,36.027897
2012-08-27 01:00:00,10.985987
2012-08-27 02:00:00,3.6351664
2012-08-27 03:00:00,0.83726513
2012-08-27 04:00:00,0.52060604
2012-08-27 05:00:00,25.22931
2012-08-27 06:00:00,136.0336
2012-08-27 07:00:00,369.27652
2012-08-27 08:00:00,561.12445
2012-08-27 09:00:00,279.83722
2012-08-27 10:00:00,186.96564
2012-08-27 11:00:00,222.53445
2012-08-27 12:00:00,272.9825
2012-08-27 13:00:00,272.86737
2012-08-27 14:00:00,253.45921
2012-08-27 15:00:00,266.91196
2012-08-27 16:00:00,395.48227
2012-08-27 17:00:00,833.7182
2012-08-27 18:00:00,824.1117
2012-08-27 19:00:00,525.50824
2012-08-27 20:00:00,398.51898
2012-08-27 21:00:00,268.60706
2012-08-27 22:00:00,165.10207
2012-08-27 23:00:00,94.834015
2012-08-28 00:00:00,38.377773
2012-08-28 01:00:00,19.407278
2012-08-28 02:00:00,5.6972203
2012-08-28 03:00:00,8.111546
2012-08-28 04:00:00,1.5370231
2012-08-28 05:00:00,14.897164
2012-08-28 06:00:00,142.20328
2012-08-28 07:00:00,372.16974
2012-08-28 08:00:00,576.3545
2012-08-28 09:00:00,327.81763
2012-08-28 10:00:00,193.43408
2012-08-28 11:00:00,222.42523
2012-08-28 12:00:00,276.21365
2012-08-28 13:00:00,273.70908
2012-08-28 14:00:00,245.95422
2012-08-28 15:00:00,272.45898
2012-08-28 16:00:00,411.6944
2012-08-28 17:00:00,850.40826
2012-08-28 18:00:00,845.5199
2012-08-28 19:00:00,597.4499
2012-08-28 20:00:00,441.11353
2012-08-28 21:00:00,327.0296
2012-08-28 22:00:00,246.26453
2012-08-28 23:00:00,150.96829
2012-08-29 00:00:00,55.964565
2012-08-29 01:00:00,22.90049
2012-08-29 02:00:00,12.264982
2012-08-29 03:00:00,8.505529
2012-08-29 04:00:00,9.016045
2012-08-29 05:00:00,39.848816
2012-08-29 06:00:00,166.18886
2012-08-29 07:00:00,470.5672
2012-08-29 08:00:00,697.9594
2012-08-29 09:00:00,341.47577
2012-08-29 10:00:00,206.63713
2012-08-29 11:00:00,248.33627
2012-08-29 12:00:00,296.0874
2012-08-29 13:00:00,285.66254
2012-08-29 14:00:00,263.3264
2012-08-29 15:00:00,286.79962
2012-08-29 16:00:00,445.471
2012-08-29 17:00:00,863.4658
2012-08-29 18:00:00,854.02014
2012-08-29 19:00:00,602.905
2012-08-29 20:00:00,437.3366
2012-08-29 21:00:00,347.1677
2012-08-29 22:00:00,264.186
2012-08-29 23:00:00,165.55205
2012-08-30 00:00:00,56.665024
2012-08-30 01:00:00,21.792374
2012-08-30 02:00:00,11.528339
2012-08-30 03:00:00,7.4425898
2012-08-30 04:00:00,8.376333
2012-08-30 05:00:00,37.39365
2012-08-30 06:00:00,155.29123
2012-08-30 07:00:00,470.09338
2012-08-30 08:00:00,696.1567
2012-08-30 09:00:00,352.50665
2012-08-30 10:00:00,209.613
2012-08-30 11:00:00,253.23969
2012-08-30 12:00:00,301.27258
2012-08-30 13:00:00,293.89053
2012-08-30 14:00:00,266.86398
2012-08-30 15:00:00,276.949
2012-08-30 16:00:00,415.263
2012-08-30 17:00:00,854.5311
2012-08-30 18:00:00,841.83734
2012-08-30 19:00:00,620.51056
2012-08-30 20:00:00,455.5761
2012-08-30 21:00:00,329.18045
2012-08-30 22:00:00,242.53787
2012-08-30 23:00:00,165.83487
2012-08-31 00:00:00,79.65376
2012-08-31 01:00:00,36.21362
2012-08-31 02:00:00,20.802776
2012-08-31 03:00:00,12.423868
2012-08-31 04:00:00,7.4718733
2012-08-31 05:00:00,30.793705
2012-08-31 06:00:00,128.16234
2012-08-31 07:00:00,353.4278
2012-08-31 08:00:00,679.6116
2012-08-31 09:00:00,354.5978
2012-08-31 10:00:00,246.83942
2012-08-31 11:00:00,282.73737
2012-08-31 12:00:00,344.59943
2012-08-31 13:00:00,337.39496
2012-08-31 14:00:00,318.14252
2012-08-31 15:00:00,335.356
2012-08-31 16:00:00,450.96182
2012-08-31 17:00:00,766.9725
2012-08-31 18:00:00,714.9103
2012-08-31 19:00:00,511.06094
2012-08-31 20:00:00,402.1246
2012-08-31 21:00:00,310.75208
2012-08-31 22:00:00,263.4938
2012-08-31 23:00:00,206.90031
2012-09-20 00:00:00,56.555138
2012-09-20 01:00:00,25.501417
2012-09-20 02:00:00,16.308388
2012-09-20 03:00:00,10.657732
2012-09-20 04:00:00,13.686364
2012-09-20 05:00:00,46.466896
2012-09-20 06:00:00,172.01567
2012-09-20 07:00:00,529.6067
2012-09-20 08:00:00,772.2359
2012-09-20 09:00:00,370.1885
2012-09-20 10:00:00,220.28308
2012-09-20 11:00:00,251.40242
2012-09-20 12:00:00,317.47766
2012-09-20 13:00:00,312.60168
2012-09-20 14:00:00,288.08664
2012-09-20 15:00:00,319.28113
2012-09-20 16:00:00,467.64145
2012-09-20 17:00:00,872.22284
2012-09-20 18:00:00,852.5377
2012-09-20 19:00:00,585.00214
2012-09-20 20:00:00,419.29755
2012-09-20 21:00:00,317.55206
2012-09-20 22:00:00,223.30688
2012-09-20 23:00:00,158.41241
2012-09-21 00:00:00,72.924286
2012-09-21 01:00:00,35.690514
2012-09-21 02:00:00,20.00682
2012-09-21 03:00:00,15.92814
2012-09-21 04:00:00,12.75877
2012-09-21 05:00:00,41.177326
2012-09-21 06:00:00,162.04385
2012-09-21 07:00:00,474.63477
2012-09-21 08:00:00,714.75085
2012-09-21 09:00:00,371.85718
2012-09-21 10:00:00,264.65933
2012-09-21 11:00:00,312.96048
2012-09-21 12:00:00,389.43326
2012-09-21 13:00:00,398.09314
2012-09-21 14:00:00,367.23666
2012-09-21 15:00:00,396.40485
2012-09-21 16:00:00,546.53345
2012-09-21 17:00:00,823.15497
2012-09-21 18:00:00,742.8231
2012-09-21 19:00:00,524.4527
2012-09-21 20:00:00,377.99863
2012-09-21 21:00:00,272.11063
2012-09-21 22:00:00,230.32123
2012-09-21 23:00:00,175.64671
2012-09-22 00:00:00,160.07909
2012-09-22 01:00:00,110.33342
2012-09-22 02:00:00,74.628174
2012-09-22 03:00:00,36.095535
2012-09-22 04:00:00,19.095385
2012-09-22 05:00:00,24.438713
2012-09-22 06:00:00,39.73616
2012-09-22 07:00:00,93.68001
2012-09-22 08:00:00,210.7967
2012-09-22 09:00:00,328.49667
2012-09-22 10:00:00,468.79407
2012-09-22 11:00:00,570.5828
2012-09-22 12:00:00,649.66547
2012-09-22 13:00:00,633.30634
2012-09-22 14:00:00,605.3164
2012-09-22 15:00:00,611.46576
2012-09-22 16:00:00,608.87195
2012-09-22 17:00:00,615.9151
2012-09-22 18:00:00,566.14215
2012-09-22 19:00:00,467.24673
2012-09-22 20:00:00,375.2045
2012-09-22 21:00:00,313.91766
2012-09-22 22:00:00,267.8383
2012-09-22 23:00:00,217.28334
2012-09-23 00:00:00,184.69221
2012-09-23 01:00:00,115.06037
2012-09-23 02:00:00,87.9095
2012-09-23 03:00:00,42.433365
2012-09-23 04:00:00,23.94574
2012-09-23 05:00:00,18.382492
2012-09-23 06:00:00,23.135195
2012-09-23 07:00:00,69.780594
2012-09-23 08:00:00,146.62657
2012-09-23 09:00:00,260.12872
2012-09-23 10:00:00,422.04486
2012-09-23 11:00:00,521.4689
2012-09-23 12:00:00,605.29987
2012-09-23 13:00:00,655.1053
2012-09-23 14:00:00,617.23193
2012-09-23 15:00:00,623.6514
2012-09-23 16:00:00,624.62
2012-09-23 17:00:00,598.29315
2012-09-23 18:00:00,511.8421
2012-09-23 19:00:00,381.5145
2012-09-23 20:00:00,271.22678
2012-09-23 21:00:00,170.48001
2012-09-23 22:00:00,144.73897
2012-09-23 23:00:00,81.03285
2012-09-24 00:00:00,40.792
2012-09-24 01:00:00,17.411194
2012-09-24 02:00:00,10.595954
2012-09-24 03:00:00,8.957671
2012-09-24 04:00:00,9.132259
2012-09-24 05:00:00,37.485638
2012-09-24 06:00:00,161.77718
2012-09-24 07:00:00,484.37717
2012-09-24 08:00:00,727.0979
2012-09-24 09:00:00,342.8104
2012-09-24 10:00:00,201.76091
2012-09-24 11:00:00,251.72397
2012-09-24 12:00:00,319.64203
2012-09-24 13:00:00,306.56482
2012-09-24 14:00:00,279.52625
2012-09-24 15:00:00,303.81113
2012-09-24 16:00:00,467.76508
2012-09-24 17:00:00,854.12885
2012-09-24 18:00:00,834.83374
2012-09-24 19:00:00,566.83765
2012-09-24 20:00:00,379.51932
2012-09-24 21:00:00,270.9691
2012-09-24 22:00:00,176.8524
2012-09-24 23:00:00,93.79404
2012-09-25 00:00:00,43.051033
2012-09-25 01:00:00,19.840488
2012-09-25 02:00:00,11.87574
2012-09-25 03:00:00,9.094317
2012-09-25 04:00:00,10.741279
2012-09-25 05:00:00,42.782906
2012-09-25 06:00:00,167.30481
2012-09-25 07:00:00,504.31796
2012-09-25 08:00:00,764.7688
2012-09-25 09:00:00,362.4135
2012-09-25 10:00:00,206.53593
2012-09-25 11:00:00,247.64352
2012-09-25 12:00:00,310.73328
2012-09-25 13:00:00,309.37488
2012-09-25 14:00:00,289.85657
2012-09-25 15:00:00,326.98425
2012-09-25 16:00:00,473.51486
2012-09-25 17:00:00,894.0999
2012-09-25 18:00:00,883.95276
2012-09-25 19:00:00,581.13885
2012-09-25 20:00:00,423.933
2012-09-25 21:00:00,307.09097
2012-09-25 22:00:00,228.6688
2012-09-25 23:00:00,142.43909
2012-09-26 00:00:00,52.61624
2012-09-26 01:00:00,27.80166
2012-09-26 02:00:00,17.32481
2012-09-26 03:00:00,14.796864
2012-09-26 04:00:00,12.344323
2012-09-26 05:00:00,44.136955
2012-09-26 06:00:00,172.54568
2012-09-26 07:00:00,523.5063
2012-09-26 08:00:00,758.1352
2012-09-26 09:00:00,367.86813
2012-09-26 10:00:00,205.69629
2012-09-26 11:00:00,254.7723
2012-09-26 12:00:00,316.87283
2012-09-26 13:00:00,312.5397
2012-09-26 14:00:00,279.7563
2012-09-26 15:00:00,306.38718
2012-09-26 16:00:00,456.24924
2012-09-26 17:00:00,871.07117
2012-09-26 18:00:00,873.5448
2012-09-26 19:00:00,608.86505
2012-09-26 20:00:00,436.3122
2012-09-26 21:00:00,333.98303
2012-09-26 22:00:00,209.82822
2012-09-26 23:00:00,114.99313
2012-09-27 00:00:00,64.86929
2012-09-27 01:00:00,29.34166
2012-09-27 02:00:00,18.511377
2012-09-27 03:00:00,12.551312
2012-09-27 04:00:00,12.270657
2012-09-27 05:00:00,43.320297
2012-09-27 06:00:00,164.80264
2012-09-27 07:00:00,524.196
2012-09-27 08:00:00,756.62134
2012-09-27 09:00:00,363.17233
2012-09-27 10:00:00,218.18698
2012-09-27 11:00:00,250.937
2012-09-27 12:00:00,308.70575
2012-09-27 13:00:00,296.55878
2012-09-27 14:00:00,275.00516
2012-09-27 15:00:00,296.7097
2012-09-27 16:00:00,455.28265
2012-09-27 17:00:00,729.5759
2012-09-27 18:00:00,737.3513
2012-09-27 19:00:00,587.18787
2012-09-27 20:00:00,418.8626
2012-09-27 21:00:00,220.44336
2012-09-27 22:00:00,149.17638
2012-09-27 23:00:00,109.209435
2012-09-28 00:00:00,59.42313
2012-09-28 01:00:00,19.319405
2012-09-28 02:00:00,21.409721
2012-09-28 03:00:00,12.734901
2012-09-28 04:00:00,7.9807115
2012-09-28 05:00:00,37.187008
2012-09-28 06:00:00,134.03856
2012-09-28 07:00:00,376.20703
2012-09-28 08:00:00,678.21045
2012-09-28 09:00:00,339.26077
2012-09-28 10:00:00,227.04877
2012-09-28 11:00:00,283.92853
2012-09-28 12:00:00,386.907
2012-09-28 13:00:00,378.82025
2012-09-28 14:00:00,358.7119
2012-09-28 15:00:00,381.3474
2012-09-28 16:00:00,537.02234
2012-09-28 17:00:00,809.36194
2012-09-28 18:00:00,751.6652
2012-09-28 19:00:00,429.31766
2012-09-28 20:00:00,328.22525
2012-09-28 21:00:00,267.50888
2012-09-28 22:00:00,235.61299
2012-09-28 23:00:00,186.65834
2012-09-29 00:00:00,159.4844
2012-09-29 01:00:00,114.52258
2012-09-29 02:00:00,83.89087
2012-09-29 03:00:00,42.311047
2012-09-29 04:00:00,26.42036
2012-09-29 05:00:00,30.737795
2012-09-29 06:00:00,49.662155
2012-09-29 07:00:00,93.02678
2012-09-29 08:00:00,207.67287
2012-09-29 09:00:00,321.95444
2012-09-29 10:00:00,441.1575
2012-09-29 11:00:00,547.7204
2012-09-29 12:00:00,662.7315
2012-09-29 13:00:00,667.7945
2012-09-29 14:00:00,644.61395
2012-09-29 15:00:00,634.0625
2012-09-29 16:00:00,644.15466
2012-09-29 17:00:00,646.48944
2012-09-29 18:00:00,524.89343
2012-09-29 19:00:00,403.1488
2012-09-29 20:00:00,299.54172
2012-09-29 21:00:00,255.1205
2012-09-29 22:00:00,213.2929
2012-09-29 23:00:00,193.18645
2012-09-30 00:00:00,155.94147
2012-09-30 01:00:00,120.065384
2012-09-30 02:00:00,79.44851
2012-09-30 03:00:00,40.293365
2012-09-30 04:00:00,17.315466
2012-09-30 05:00:00,11.153934
2012-09-30 06:00:00,24.923933
2012-09-30 07:00:00,64.67132
2012-09-30 08:00:00,143.34654
2012-09-30 09:00:00,275.77963
2012-09-30 10:00:00,426.0397
2012-09-30 11:00:00,544.7163
2012-09-30 12:00:00,632.0935
2012-09-30 13:00:00,640.1157
2012-09-30 14:00:00,603.3163
2012-09-30 15:00:00,628.8398
2012-09-30 16:00:00,639.15216
2012-09-30 17:00:00,610.67285
2012-09-30 18:00:00,434.6935
2012-09-30 19:00:00,209.288
2012-09-30 20:00:00,167.48174
2012-09-30 21:00:00,150.82164
2012-09-30 22:00:00,100.43488
2012-09-30 23:00:00,80.31618
2012-10-20 00:00:00,146.75632
2012-10-20 01:00:00,103.70733
2012-10-20 02:00:00,65.856674
2012-10-20 03:00:00,30.613049
2012-10-20 04:00:00,15.32251
2012-10-20 05:00:00,21.11962
2012-10-20 06:00:00,41.937546
2012-10-20 07:00:00,105.12892
2012-10-20 08:00:00,208.74208
2012-10-20 09:00:00,334.88046
2012-10-20 10:00:00,441.83728
2012-10-20 11:00:00,551.11847
2012-10-20 12:00:00,628.0932
2012-10-20 13:00:00,639.2054
2012-10-20 14:00:00,608.12976
2012-10-20 15:00:00,598.1288
2012-10-20 16:00:00,607.1095
2012-10-20 17:00:00,611.5057
2012-10-20 18:00:00,516.0005
2012-10-20 19:00:00,374.5363
2012-10-20 20:00:00,302.50778
2012-10-20 21:00:00,213.74716
2012-10-20 22:00:00,186.927
2012-10-20 23:00:00,160.839
2012-10-21 00:00:00,146.00314
2012-10-21 01:00:00,108.490906
